0 -0.606032
1 -0.460781
2 -0.32595
3 -0.200744
4 -0.0844388
5 0.0236306
6 0.12407
7 0.217435
8 0.304231
9 0.384923
10 0.459935
11 0.529654
12 0.594435
13 0.654602
14 0.710451
15 0.76225
16 0.810245
17 0.854658
18 0.895691
19 0.933525
20 0.968322
21 1.00023
22 1.02937
23 1.05587
24 1.07981
25 1.10127
26 1.12033
27 1.13704
28 1.15143
29 1.16352
30 1.17333
31 1.18084
32 1.18603
33 1.18886
34 1.18927
35 1.18719
36 1.18253
37 1.17516
38 1.16496
39 1.15177
40 1.13539
41 1.11562
42 1.09222
43 1.06492
44 1.0334
45 0.997329
46 0.956314
47 0.909924
48 0.857678
49 0.799041
50 0.733418
51 0.736574
52 0.802324
53 0.861136
54 0.913617
55 0.960314
56 1.00172
57 1.03828
58 1.0704
59 1.09843
60 1.1227
61 1.14349
62 1.16107
63 1.17565
64 1.18745
65 1.19664
66 1.20337
67 1.20779
68 1.21001
69 1.21013
70 1.20824
71 1.2044
72 1.19867
73 1.19109
74 1.18169
75 1.17048
76 1.15747
77 1.14265
78 1.12601
79 1.10752
80 1.08713
81 1.06481
82 1.04049
83 1.01409
84 0.985554
85 0.954773
86 0.921648
87 0.886065
88 0.847896
89 0.807001
90 0.763227
91 0.716407
92 0.666356
93 0.612877
94 0.555751
95 0.494743
96 0.429598
97 0.360039
98 0.285765
99 0.206451
100 0.121742
101 0.031258
102 -0.0654177
103 -0.168735
104 -0.27918
105 -0.397284
106 -0.52362
107 -0.658813
108 -0.803538
109 -0.958532
110 -0.949318
111 -0.794936
112 -0.650779
113 -0.516113
114 -0.390265
115 -0.272614
116 -0.162588
117 -0.0596591
118 0.0366577
119 0.126811
120 0.211215
121 0.290251
122 0.364271
123 0.433601
124 0.498541
125 0.559369
126 0.616341
127 0.669692
128 0.719641
129 0.766389
130 0.810122
131 0.851009
132 0.889207
133 0.92486
134 0.9581
135 0.989045
136 1.01781
137 1.04448
138 1.06916
139 1.09192
140 1.11283
141 1.13195
142 1.14934
143 1.16504
144 1.17908
145 1.19149
146 1.2023
147 1.2115
148 1.21911
149 1.22511
150 1.2295
151 1.23224
152 1.23331
153 1.23265
154 1.23023
155 1.22596
156 1.21978
157 1.21159
158 1.20131
159 1.18881
160 1.17396
161 1.15663
162 1.13664
163 1.11383
164 1.088
165 1.05892
166 1.02636
167 0.990057
168 0.949713
169 0.905012
170 0.855605
171 0.801109
172 0.741106
173 0.67514
174 0.602711
175 0.523274
176 0.436236
177 0.340949
178 0.236709
179 0.122746
180 -0.00177533
