0 -0.042678
1 -0.0419518
2 -0.0412731
3 -0.0406392
4 -0.0400479
5 -0.0394968
6 -0.0389839
7 -0.0385073
8 -0.0380649
9 -0.0376552
10 -0.0372766
11 -0.0369273
12 -0.0366062
13 -0.0363118
14 -0.0360429
15 -0.0357983
16 -0.0355771
17 -0.0353781
18 -0.0352005
19 -0.0350435
20 -0.0349062
21 -0.034788
22 -0.0346882
23 -0.0346062
24 -0.0345416
25 -0.0344938
26 -0.0344624
27 -0.0344471
28 -0.0344476
29 -0.0344636
30 -0.0344949
31 -0.0345414
32 -0.0346029
33 -0.0346794
34 -0.034771
35 -0.0348776
36 -0.0349993
37 -0.0351362
38 -0.0352887
39 -0.0354568
40 -0.0356409
41 -0.0358412
42 -0.0360583
43 -0.0362925
44 -0.0365443
45 -0.0368143
46 -0.037103
47 -0.0374112
48 -0.0377394
49 -0.0380886
50 -0.0384596
51 -0.0388532
52 -0.0392704
53 -0.0397123
54 -0.0401801
55 -0.0406748
56 -0.0411979
57 -0.0417506
58 -0.0423346
59 -0.0429512
60 -0.0436022
61 -0.0442895
62 -0.0450148
63 -0.0457801
64 -0.0465878
65 -0.0474399
66 -0.048339
67 -0.0492876
68 -0.0502885
69 -0.0513447
70 -0.0524591
71 -0.0525251
72 -0.0514072
73 -0.0503479
74 -0.0493439
75 -0.0483926
76 -0.047491
77 -0.0466366
78 -0.0458271
79 -0.0450601
80 -0.0443335
81 -0.0436454
82 -0.0429938
83 -0.042377
84 -0.0417933
85 -0.0412413
86 -0.0407194
87 -0.0402264
88 -0.0397609
89 -0.0393219
90 -0.0389081
91 -0.0385187
92 -0.0381526
93 -0.0378091
94 -0.0374873
95 -0.0371865
96 -0.036906
97 -0.0366454
98 -0.0364039
99 -0.0361813
100 -0.035977
101 -0.0357907
102 -0.0356222
103 -0.0354712
104 -0.0353375
105 -0.0352211
106 -0.0351219
107 -0.0350399
108 -0.0349752
109 -0.034928
110 -0.0348984
111 -0.0348867
112 -0.0348933
113 -0.0349185
114 -0.0349629
115 -0.035027
116 -0.0351114
117 -0.0352169
118 -0.0353443
119 -0.0354945
120 -0.0356685
121 -0.0358672
122 -0.0360921
123 -0.0363443
124 -0.0366252
125 -0.0369365
126 -0.0372797
127 -0.0376567
128 -0.0380695
129 -0.0385201
130 -0.0385718
131 -0.038186
132 -0.0378384
133 -0.0375272
134 -0.0372506
135 -0.037007
136 -0.036795
137 -0.0366132
138 -0.0364604
139 -0.0363355
140 -0.0362376
141 -0.0361657
142 -0.0361191
143 -0.036097
144 -0.0360989
145 -0.0361243
146 -0.0361727
147 -0.0362438
148 -0.0363372
149 -0.0364528
150 -0.0365905
151 -0.0367501
152 -0.0369317
153 -0.0371353
154 -0.0373611
155 -0.0376091
156 -0.0378797
157 -0.0381731
158 -0.0384898
159 -0.03883
160 -0.0391944
161 -0.0395833
162 -0.0399975
163 -0.0404375
164 -0.040904
165 -0.0413979
166 -0.0419199
167 -0.0424709
168 -0.0430519
169 -0.0436638
170 -0.0443077
171 -0.0449848
172 -0.0456962
173 -0.0464433
174 -0.0472273
175 -0.0480496
176 -0.0489118
177 -0.0498154
178 -0.050762
179 -0.0517533
180 -0.0527911
