0 -0.0368283
0.5 -0.0359144
1 -0.0350688
1.5 -0.0342864
2 -0.0335626
2.5 -0.032893
3 -0.0322736
3.5 -0.0317006
4 -0.0311706
4.5 -0.0306804
5 -0.030227
5.5 -0.0298077
6 -0.0294199
6.5 -0.0290614
7 -0.0287299
7.5 -0.0284234
8 -0.0281402
8.5 -0.0278784
9 -0.0276364
9.5 -0.0274129
10 -0.0272063
10.5 -0.0270156
11 -0.0268395
11.5 -0.026677
12 -0.026527
12.5 -0.0263886
13 -0.026261
13.5 -0.0261434
14 -0.0260351
14.5 -0.0259354
15 -0.0258436
15.5 -0.0257593
16 -0.0256819
16.5 -0.0256109
17 -0.0255458
17.5 -0.0254863
18 -0.0254319
18.5 -0.0253824
19 -0.0253373
19.5 -0.0252965
20 -0.0252595
20.5 -0.0252262
21 -0.0251964
21.5 -0.0251698
22 -0.0251462
22.5 -0.0251255
23 -0.0251074
23.5 -0.025092
24 -0.0250789
24.5 -0.0250682
25 -0.0250597
25.5 -0.0250532
26 -0.0250488
26.5 -0.0250464
27 -0.0250458
27.5 -0.025047
28 -0.02505
28.5 -0.0250547
29 -0.0250611
29.5 -0.0250692
30 -0.025079
30.5 -0.0250904
31 -0.0251034
31.5 -0.025118
32 -0.0251343
32.5 -0.0251523
33 -0.0251719
33.5 -0.0251933
34 -0.0252163
34.5 -0.0252411
35 -0.0252677
35.5 -0.0252962
36 -0.0253266
36.5 -0.0253589
37 -0.0253933
37.5 -0.0254298
38 -0.0254684
38.5 -0.0255094
39 -0.0255526
39.5 -0.0255984
40 -0.0256467
40.5 -0.0256976
41 -0.0257514
41.5 -0.025808
42 -0.0258678
42.5 -0.0259307
43 -0.025997
43.5 -0.0260668
44 -0.0261403
44.5 -0.0262177
45 -0.0262991
45.5 -0.0263849
46 -0.0264752
46.5 -0.0265702
47 -0.0266702
47.5 -0.0267755
48 -0.0268864
48.5 -0.0270031
49 -0.027126
49.5 -0.0272554
50 -0.0273917
50.5 -0.0275352
51 -0.0276865
51.5 -0.0278458
52 -0.0280137
52.5 -0.0281906
53 -0.0283772
53.5 -0.0285738
54 -0.0287812
54.5 -0.029
55 -0.0292308
55.5 -0.0294744
56 -0.0297315
56.5 -0.030003
57 -0.0302897
57.5 -0.0305926
58 -0.0309126
58.5 -0.0312509
59 -0.0316087
59.5 -0.031987
60 -0.0323874
60.5 -0.0328111
61 -0.0332597
61.5 -0.0337348
62 -0.0342382
62.5 -0.0347718
63 -0.0353377
63.5 -0.0359379
64 -0.0365748
64.5 -0.037251
65 -0.0379692
65.5 -0.0387324
66 -0.0395436
66.5 -0.0404064
67 -0.0413244
67.5 -0.0423017
68 -0.0433425
68.5 -0.0444515
69 -0.0456337
69.5 -0.0468947
70 -0.0482404
70.5 -0.0496771
71 -0.048401
71.5 -0.0470452
72 -0.0457748
72.5 -0.0445837
73 -0.0434666
73.5 -0.0424182
74 -0.0414338
74.5 -0.0405092
75 -0.0396403
75.5 -0.0388232
76 -0.0380547
76.5 -0.0373315
77 -0.0366506
77.5 -0.0360093
78 -0.035405
78.5 -0.0348353
79 -0.0342981
79.5 -0.0337913
80 -0.0333131
