0 -0.0220241
0.5 -0.021278
1 -0.0205879
1.5 -0.0199497
2 -0.0193594
2.5 -0.0188135
3 -0.0183088
3.5 -0.0178422
4 -0.017411
4.5 -0.0170124
5 -0.0166442
5.5 -0.0163042
6 -0.0159902
6.5 -0.0157004
7 -0.0154331
7.5 -0.0151866
8 -0.0149595
8.5 -0.0147505
9 -0.0145583
9.5 -0.0143818
10 -0.0142199
10.5 -0.0140717
11 -0.0139363
11.5 -0.0138131
12 -0.0137012
12.5 -0.0136001
13 -0.0135093
13.5 -0.0134283
14 -0.0133566
14.5 -0.013294
15 -0.0132403
15.5 -0.0131952
16 -0.0131586
16.5 -0.0131306
17 -0.013111
17.5 -0.0131002
18 -0.0130982
18.5 -0.0131055
19 -0.0131222
19.5 -0.0131491
20 -0.0131867
20.5 -0.0132357
21 -0.013297
21.5 -0.0133716
22 -0.0134608
22.5 -0.0135658
23 -0.0136884
23.5 -0.0138303
24 -0.0139935
24.5 -0.0141805
25 -0.0143938
25.5 -0.0146366
26 -0.0149122
26.5 -0.0152246
27 -0.0149476
27.5 -0.0146741
28 -0.0144336
28.5 -0.0142227
29 -0.0140381
29.5 -0.0138771
30 -0.0137371
30.5 -0.0136161
31 -0.013512
31.5 -0.0134231
32 -0.0133479
32.5 -0.0132851
33 -0.0132336
33.5 -0.0131922
34 -0.01316
34.5 -0.0131363
35 -0.0131204
35.5 -0.0131117
36 -0.0131095
36.5 -0.0131136
37 -0.0131235
37.5 -0.0131388
38 -0.0131594
38.5 -0.0131849
39 -0.0132152
39.5 -0.0132501
40 -0.0132896
40.5 -0.0133335
41 -0.0133818
41.5 -0.0134345
42 -0.0134916
42.5 -0.0135532
43 -0.0136193
43.5 -0.0136899
44 -0.0137653
44.5 -0.0138454
45 -0.0139306
45.5 -0.0140208
46 -0.0141164
46.5 -0.0142176
47 -0.0143245
47.5 -0.0144374
48 -0.0145566
48.5 -0.0146824
49 -0.0148152
49.5 -0.0149552
50 -0.0151028
50.5 -0.0152584
51 -0.0154226
51.5 -0.0155956
52 -0.0157781
52.5 -0.0159704
53 -0.0161733
53.5 -0.0163873
54 -0.016613
54.5 -0.0168511
55 -0.0171023
55.5 -0.0173675
56 -0.0176474
56.5 -0.017943
57 -0.0182553
57.5 -0.0185851
58 -0.0189338
58.5 -0.0193024
59 -0.0196922
59.5 -0.0201045
60 -0.020541
60.5 -0.0210031
61 -0.0214925
61.5 -0.0220112
62 -0.022561
62.5 -0.0231442
63 -0.023763
63.5 -0.02442
64 -0.0251179
64.5 -0.0258596
65 -0.0266484
65.5 -0.0274876
66 -0.0283812
