0 -0.00329347
0.5 -0.00321157
1 -0.00313579
1.5 -0.00306566
2 -0.00300077
2.5 -0.00294072
3 -0.00288516
3.5 -0.00283375
4 -0.00278618
4.5 -0.00274216
5 -0.00270143
5.5 -0.00266375
6 -0.00262888
6.5 -0.00259661
7 -0.00256676
7.5 -0.00253914
8 -0.00251358
8.5 -0.00248993
9 -0.00246805
9.5 -0.0024478
10 -0.00242907
10.5 -0.00241173
11 -0.00239569
11.5 -0.00238084
12 -0.00236711
12.5 -0.0023544
13 -0.00234264
13.5 -0.00233175
14 -0.00232168
14.5 -0.00231236
15 -0.00230373
15.5 -0.00229575
16 -0.00228836
16.5 -0.00228152
17 -0.00227519
17.5 -0.00226934
18 -0.00226391
18.5 -0.0022589
19 -0.00225425
19.5 -0.00224995
20 -0.00224597
20.5 -0.00224229
21 -0.00223888
21.5 -0.00223572
22 -0.0022328
22.5 -0.00223009
23 -0.00222759
23.5 -0.00222527
24 -0.00222313
24.5 -0.00222114
25 -0.0022193
25.5 -0.0022176
26 -0.00221603
26.5 -0.00221457
27 -0.00221322
27.5 -0.00221198
28 -0.00221083
28.5 -0.00220976
29 -0.00220878
29.5 -0.00220787
30 -0.00220703
30.5 -0.00220626
31 -0.00220555
31.5 -0.00220489
32 -0.00220429
32.5 -0.00220374
33 -0.00220323
33.5 -0.00220277
34 -0.00220235
34.5 -0.00220197
35 -0.00220162
35.5 -0.00220131
36 -0.00220104
36.5 -0.00220079
37 -0.00220058
37.5 -0.0022004
38 -0.00220025
38.5 -0.00220012
39 -0.00220003
39.5 -0.00219996
40 -0.00219992
40.5 -0.00219991
41 -0.00219993
41.5 -0.00219998
42 -0.00220006
42.5 -0.00220018
43 -0.00220032
43.5 -0.00220051
44 -0.00220073
44.5 -0.00220099
45 -0.00220129
45.5 -0.00220163
46 -0.00220203
46.5 -0.00220248
47 -0.00220298
47.5 -0.00220355
48 -0.00220418
48.5 -0.00220489
49 -0.00220567
49.5 -0.00220655
50 -0.00220751
50.5 -0.00220858
51 -0.00220976
51.5 -0.00221107
52 -0.00221251
52.5 -0.0022141
53 -0.00221585
53.5 -0.00221778
54 -0.00221991
54.5 -0.00222226
55 -0.00222484
55.5 -0.00222768
56 -0.0022308
56.5 -0.00223424
57 -0.00223803
57.5 -0.00224219
58 -0.00224678
58.5 -0.00225182
59 -0.00225736
59.5 -0.00226346
60 -0.00227017
60.5 -0.00227755
61 -0.00228567
61.5 -0.0022946
62 -0.00230441
62.5 -0.00231521
63 -0.00232709
63.5 -0.00234016
64 -0.00235452
64.5 -0.00237032
65 -0.0023877
65.5 -0.00240682
66 -0.00242784
66.5 -0.00245095
67 -0.00247638
67.5 -0.00250433
68 -0.00253508
68.5 -0.0025689
69 -0.00260608
69.5 -0.00264698
70 -0.00269195
70.5 -0.0027414
71 -0.0026974
71.5 -0.00265194
72 -0.00261059
72.5 -0.002573
73 -0.00253881
73.5 -0.00250773
74 -0.00247946
74.5 -0.00245376
75 -0.00243038
75.5 -0.00240913
76 -0.00238981
76.5 -0.00237224
77 -0.00235626
77.5 -0.00234173
78 -0.00232852
78.5 -0.00231651
79 -0.00230559
79.5 -0.00229566
80 -0.00228663
80.5 -0.00227842
81 -0.00227096
81.5 -0.00226417
82 -0.002258
82.5 -0.00225239
83 -0.00224729
83.5 -0.00224265
84 -0.00223843
84.5 -0.00223459
85 -0.0022311
85.5 -0.00222793
86 -0.00222505
86.5 -0.00222243
87 -0.00222004
87.5 -0.00221788
88 -0.00221591
88.5 -0.00221412
89 -0.00221249
89.5 -0.00221101
90 -0.00220967
90.5 -0.00220845
91 -0.00220734
91.5 -0.00220633
92 -0.00220541
92.5 -0.00220458
93 -0.00220383
93.5 -0.00220314
94 -0.00220252
94.5 -0.00220196
95 -0.00220145
95.5 -0.00220099
96 -0.00220057
96.5 -0.00220019
97 -0.00219985
97.5 -0.00219955
98 -0.00219927
98.5 -0.00219902
99 -0.0021988
99.5 -0.0021986
100 -0.00219842
100.5 -0.00219826
101 -0.00219812
101.5 -0.00219799
102 -0.00219789
102.5 -0.00219779
103 -0.00219771
103.5 -0.00219764
104 -0.00219758
104.5 -0.00219753
105 -0.0021975
105.5 -0.00219747
106 -0.00219745
106.5 -0.00219744
107 -0.00219744
107.5 -0.00219744
108 -0.00219745
108.5 -0.00219747
109 -0.00219749
109.5 -0.00219752
110 -0.00219756
110.5 -0.00219761
111 -0.00219766
111.5 -0.00219771
112 -0.00219777
112.5 -0.00219784
113 -0.00219792
113.5 -0.002198
114 -0.00219808
114.5 -0.00219818
115 -0.00219828
115.5 -0.00219839
116 -0.0021985
116.5 -0.00219862
117 -0.00219875
117.5 -0.00219889
118 -0.00219903
118.5 -0.00219919
119 -0.00219935
119.5 -0.00219952
120 -0.0021997
120.5 -0.00219989
121 -0.00220009
121.5 -0.00220031
122 -0.00220053
122.5 -0.00220077
123 -0.00220102
123.5 -0.00220128
124 -0.00220156
124.5 -0.00220185
125 -0.00220216
125.5 -0.00220248
126 -0.00220283
126.5 -0.00220319
127 -0.00220357
127.5 -0.00220397
128 -0.00220439
128.5 -0.00220483
129 -0.0022053
129.5 -0.00220579
130 -0.00220631
130.5 -0.00220686
131 -0.00220744
131.5 -0.00220805
132 -0.00220869
132.5 -0.00220936
133 -0.00221008
133.5 -0.00221083
134 -0.00221162
134.5 -0.00221245
135 -0.00221333
135.5 -0.00221426
136 -0.00221523
136.5 -0.00221627
137 -0.00221735
137.5 -0.0022185
138 -0.0022197
138.5 -0.00222098
139 -0.00222232
139.5 -0.00222374
140 -0.00222523
140.5 -0.00222681
141 -0.00222847
141.5 -0.00223022
142 -0.00223207
142.5 -0.00223402
143 -0.00223608
143.5 -0.00223825
144 -0.00224054
144.5 -0.00224296
145 -0.00224551
145.5 -0.0022482
146 -0.00225105
146.5 -0.00225404
147 -0.00225721
147.5 -0.00226055
148 -0.00226407
148.5 -0.00226779
149 -0.00227172
149.5 -0.00227586
150 -0.00228024
150.5 -0.00228486
151 -0.00228973
151.5 -0.00229488
152 -0.00230031
152.5 -0.00230605
153 -0.00231211
153.5 -0.00231851
154 -0.00232527
154.5 -0.0023324
155 -0.00233993
155.5 -0.00234789
156 -0.00235629
156.5 -0.00236516
157 -0.00237453
157.5 -0.00238443
158 -0.00239488
158.5 -0.00240592
159 -0.00241758
159.5 -0.0024299
160 -0.00244291
160.5 -0.00245666
161 -0.00247117
161.5 -0.00248651
162 -0.00250271
162.5 -0.00251982
163 -0.0025379
163.5 -0.002557
164 -0.00257717
164.5 -0.00259849
165 -0.00262101
165.5 -0.0026448
166 -0.00266993
166.5 -0.00269648
167 -0.00272454
167.5 -0.00275418
168 -0.00278549
168.5 -0.00281858
169 -0.00285354
169.5 -0.00289047
170 -0.00292949
170.5 -0.00297072
171 -0.00301428
171.5 -0.0030603
172 -0.00310893
172.5 -0.0031603
173 -0.00321458
173.5 -0.00327193
174 -0.00333252
174.5 -0.00339653
175 -0.00346417
175.5 -0.00353562
176 -0.00361111
176.5 -0.00369087
177 -0.00377513
177.5 -0.00386415
178 -0.00395819
178.5 -0.00405754
179 -0.0041625
179.5 -0.00427337
180 -0.0043905
