0 -0.0527911
1 -0.0517533
2 -0.050762
3 -0.0498154
4 -0.0489118
5 -0.0480496
6 -0.0472273
7 -0.0464433
8 -0.0456962
9 -0.0449848
10 -0.0443077
11 -0.0436638
12 -0.0430519
13 -0.0424709
14 -0.0419199
15 -0.0413979
16 -0.040904
17 -0.0404375
18 -0.0399975
19 -0.0395833
20 -0.0391944
21 -0.03883
22 -0.0384898
23 -0.0381731
24 -0.0378797
25 -0.0376091
26 -0.0373611
27 -0.0371353
28 -0.0369317
29 -0.0367501
30 -0.0365905
31 -0.0364528
32 -0.0363372
33 -0.0362438
34 -0.0361727
35 -0.0361243
36 -0.0360989
37 -0.036097
38 -0.0361191
39 -0.0361657
40 -0.0362376
41 -0.0363355
42 -0.0364604
43 -0.0366132
44 -0.036795
45 -0.037007
46 -0.0372506
47 -0.0375272
48 -0.0378384
49 -0.038186
50 -0.0385718
51 -0.0385201
52 -0.0380695
53 -0.0376567
54 -0.0372797
55 -0.0369365
56 -0.0366252
57 -0.0363443
58 -0.0360921
59 -0.0358672
60 -0.0356685
61 -0.0354945
62 -0.0353443
63 -0.0352169
64 -0.0351114
65 -0.035027
66 -0.0349629
67 -0.0349185
68 -0.0348933
69 -0.0348867
70 -0.0348984
71 -0.034928
72 -0.0349752
73 -0.0350399
74 -0.0351219
75 -0.0352211
76 -0.0353375
77 -0.0354712
78 -0.0356222
79 -0.0357907
80 -0.035977
81 -0.0361813
82 -0.0364039
83 -0.0366454
84 -0.036906
85 -0.0371865
86 -0.0374873
87 -0.0378091
88 -0.0381526
89 -0.0385187
90 -0.0389081
91 -0.0393219
92 -0.0397609
93 -0.0402264
94 -0.0407194
95 -0.0412413
96 -0.0417933
97 -0.042377
98 -0.0429938
99 -0.0436454
100 -0.0443335
101 -0.0450601
102 -0.0458271
103 -0.0466366
104 -0.047491
105 -0.0483926
106 -0.0493439
107 -0.0503479
108 -0.0514072
109 -0.0525251
110 -0.0524591
111 -0.0513447
112 -0.0502885
113 -0.0492876
114 -0.048339
115 -0.0474399
116 -0.0465878
117 -0.0457801
118 -0.0450148
119 -0.0442895
120 -0.0436022
121 -0.0429512
122 -0.0423346
123 -0.0417506
124 -0.0411979
125 -0.0406748
126 -0.0401801
127 -0.0397123
128 -0.0392704
129 -0.0388532
130 -0.0384596
131 -0.0380886
132 -0.0377394
133 -0.0374112
134 -0.037103
135 -0.0368143
136 -0.0365443
137 -0.0362925
138 -0.0360583
139 -0.0358412
140 -0.0356409
141 -0.0354568
142 -0.0352887
143 -0.0351362
144 -0.0349993
145 -0.0348776
146 -0.034771
147 -0.0346794
148 -0.0346029
149 -0.0345414
150 -0.0344949
151 -0.0344636
152 -0.0344476
153 -0.0344471
154 -0.0344624
155 -0.0344938
156 -0.0345416
157 -0.0346062
158 -0.0346882
159 -0.034788
160 -0.0349062
161 -0.0350435
162 -0.0352005
163 -0.0353781
164 -0.0355771
165 -0.0357983
166 -0.0360429
167 -0.0363118
168 -0.0366062
169 -0.0369273
170 -0.0372766
171 -0.0376552
172 -0.0380649
173 -0.0385073
174 -0.0389839
175 -0.0394968
176 -0.0400479
177 -0.0406392
178 -0.0412731
179 -0.0419518
180 -0.042678
