0 -0.0586099
0.5 -0.0578896
1 -0.0571918
1.5 -0.0565158
2 -0.0558609
2.5 -0.0552264
3 -0.0546116
3.5 -0.0540159
4 -0.0534386
4.5 -0.0528793
5 -0.0523371
5.5 -0.0518118
6 -0.0513026
6.5 -0.050809
7 -0.0503307
7.5 -0.049867
8 -0.0494175
8.5 -0.0489819
9 -0.0485596
9.5 -0.0481502
10 -0.0477534
10.5 -0.0473687
11 -0.0469958
11.5 -0.0466343
12 -0.0462838
12.5 -0.0459441
13 -0.0456149
13.5 -0.0452957
14 -0.0449863
14.5 -0.0446864
15 -0.0443958
15.5 -0.0441141
16 -0.0438411
16.5 -0.0435765
17 -0.0433202
17.5 -0.0430717
18 -0.042831
18.5 -0.0425979
19 -0.0423719
19.5 -0.0421531
20 -0.0419411
20.5 -0.0417358
21 -0.041537
21.5 -0.0413445
22 -0.0411582
22.5 -0.0409777
23 -0.0408031
23.5 -0.0406341
24 -0.0404705
24.5 -0.0403122
25 -0.0401591
25.5 -0.0400109
26 -0.0398676
26.5 -0.0397291
27 -0.0395951
27.5 -0.0394656
28 -0.0393403
28.5 -0.0392193
29 -0.0391023
29.5 -0.0389893
30 -0.0388801
30.5 -0.0387745
31 -0.0386726
31.5 -0.0385742
32 -0.0384791
32.5 -0.0383872
33 -0.0382985
33.5 -0.0382129
34 -0.0381302
34.5 -0.0380504
35 -0.0379732
35.5 -0.0378988
36 -0.0378269
36.5 -0.0377574
37 -0.0376903
37.5 -0.0376255
38 -0.0375628
38.5 -0.0375023
39 -0.0374438
39.5 -0.0373872
40 -0.0373324
40.5 -0.0372794
41 -0.0372282
41.5 -0.0371785
42 -0.0371304
42.5 -0.0370837
43 -0.0370385
43.5 -0.0369946
44 -0.0369519
44.5 -0.0369105
45 -0.0368702
45.5 -0.0368311
46 -0.0367929
46.5 -0.0367558
47 -0.0367196
47.5 -0.0366843
48 -0.0366498
48.5 -0.0366162
49 -0.0365833
49.5 -0.0365512
50 -0.0365198
50.5 -0.0364891
51 -0.036459
51.5 -0.0364295
52 -0.0364007
52.5 -0.0363725
53 -0.0363448
53.5 -0.0363177
54 -0.0362912
54.5 -0.0362652
55 -0.0362398
55.5 -0.0362149
56 -0.0361906
56.5 -0.0361668
57 -0.0361436
57.5 -0.0361209
58 -0.0360988
58.5 -0.0360773
59 -0.0360564
59.5 -0.0360362
60 -0.0360165
60.5 -0.0359975
61 -0.0359792
61.5 -0.0359616
62 -0.0359446
62.5 -0.0359284
63 -0.035913
63.5 -0.0358984
64 -0.0358845
64.5 -0.0358715
65 -0.0358594
