0 0.544311
1 0.693537
2 0.819912
3 0.926928
4 1.01755
5 1.09428
6 1.15924
7 1.21425
8 1.26082
9 1.30025
10 1.33363
11 1.3619
12 1.38582
13 1.40608
14 1.42323
15 1.43775
16 1.45004
17 1.46044
18 1.46925
19 1.47671
20 1.48302
21 1.48836
22 1.49288
23 1.4967
24 1.49994
25 1.50267
26 1.50499
27 1.50694
28 1.50859
29 1.50997
30 1.51114
31 1.51211
32 1.51292
33 1.51359
34 1.51413
35 1.51455
36 1.51488
37 1.51511
38 1.51525
39 1.51531
40 1.51528
41 1.51516
42 1.51494
43 1.51462
44 1.51417
45 1.51359
46 1.51285
47 1.51192
48 1.51077
49 1.50935
50 1.50759
51 1.50544
52 1.5028
53 1.49957
54 1.49562
55 1.49079
56 1.48487
57 1.47763
58 1.46877
59 1.45792
60 1.44463
61 1.42835
62 1.4084
63 1.38397
64 1.35402
65 1.31733
66 1.27235
67 1.21722
68 1.14966
69 1.06684
70 0.965336
71 0.958842
72 1.06154
73 1.14534
74 1.2137
75 1.26948
76 1.31498
77 1.35212
78 1.38241
79 1.40714
80 1.42732
81 1.44379
82 1.45724
83 1.46822
84 1.47719
85 1.48452
86 1.49051
87 1.4954
88 1.49939
89 1.50265
90 1.5053
91 1.50745
92 1.50919
93 1.51058
94 1.51167
95 1.5125
96 1.51309
97 1.51346
98 1.51359
99 1.51349
100 1.51311
101 1.51241
102 1.51132
103 1.50973
104 1.5075
105 1.50444
106 1.50029
107 1.49469
108 1.48717
109 1.47712
110 1.47778
111 1.48767
112 1.49506
113 1.50058
114 1.50469
115 1.50774
116 1.50999
117 1.51164
118 1.51283
119 1.51367
120 1.51426
121 1.51464
122 1.51486
123 1.51496
124 1.51497
125 1.51489
126 1.51475
127 1.51455
128 1.5143
129 1.51399
130 1.51363
131 1.51322
132 1.51276
133 1.51223
134 1.51164
135 1.51097
136 1.51021
137 1.50936
138 1.5084
139 1.50732
140 1.50611
141 1.50473
142 1.50319
143 1.50144
144 1.49947
145 1.49725
146 1.49475
147 1.49193
148 1.48875
149 1.48517
150 1.48114
151 1.47659
152 1.47146
153 1.46567
154 1.45916
155 1.4518
156 1.44351
157 1.43415
158 1.42359
159 1.41166
160 1.39818
161 1.38294
162 1.36571
163 1.34619
164 1.32409
165 1.29902
166 1.27058
167 1.23827
168 1.20151
169 1.15966
170 1.11194
171 1.05744
172 0.995106
173 0.923682
174 0.84169
175 0.747376
176 0.638653
177 0.513028
178 0.367516
179 0.198528
180 0.0017366
