0 0.544311
1 0.693537
2 0.819912
3 0.926928
4 1.01755
5 1.09427
6 1.15924
7 1.21424
8 1.2608
9 1.30022
10 1.33358
11 1.36182
12 1.3857
13 1.40591
14 1.42298
15 1.4374
16 1.44955
17 1.45977
18 1.46833
19 1.47546
20 1.48134
21 1.48611
22 1.48989
23 1.49275
24 1.49473
25 1.49583
26 1.49602
27 1.49521
28 1.49327
29 1.49
30 1.48512
31 1.47824
32 1.46885
33 1.45627
34 1.43961
35 1.41769
36 1.38897
37 1.36223
38 1.39734
39 1.42425
40 1.44483
41 1.46053
42 1.47246
43 1.48146
44 1.48819
45 1.49315
46 1.49672
47 1.49918
48 1.50076
49 1.50163
50 1.50189
51 1.50165
52 1.50096
53 1.49986
54 1.49838
55 1.49652
56 1.49429
57 1.49167
58 1.48863
59 1.48515
60 1.48118
61 1.47668
62 1.47158
63 1.46581
64 1.4593
65 1.45194
66 1.44364
67 1.43428
68 1.4237
69 1.41176
70 1.39827
71 1.38302
72 1.36578
73 1.34625
74 1.32414
75 1.29907
76 1.27062
77 1.2383
78 1.20154
79 1.15968
80 1.11196
81 1.05745
82 0.995116
83 0.923689
84 0.841695
85 0.74738
86 0.638655
87 0.51303
88 0.367517
89 0.198528
90 0.0017366
