0 0.0017366
1 0.198528
2 0.367516
3 0.513029
4 0.638655
5 0.747379
6 0.841693
7 0.923686
8 0.995111
9 1.05745
10 1.11195
11 1.15967
12 1.20152
13 1.23828
14 1.27059
15 1.29903
16 1.32409
17 1.3462
18 1.3657
19 1.38294
20 1.39816
21 1.41163
22 1.42354
23 1.43408
24 1.44341
25 1.45166
26 1.45896
27 1.46542
28 1.47113
29 1.47618
30 1.48063
31 1.48454
32 1.48799
33 1.49101
34 1.49366
35 1.49596
36 1.49796
37 1.49967
38 1.50114
39 1.50237
40 1.50338
41 1.5042
42 1.50483
43 1.5053
44 1.5056
45 1.50578
46 1.50582
47 1.50577
48 1.50563
49 1.50542
50 1.50517
51 1.50491
52 1.50465
53 1.50443
54 1.50425
55 1.50414
56 1.50412
57 1.5042
58 1.50438
59 1.50466
60 1.50504
61 1.5055
62 1.50604
63 1.50664
64 1.50727
65 1.50793
66 1.50859
67 1.50924
68 1.50986
69 1.51044
70 1.51097
71 1.51144
72 1.51185
73 1.51219
74 1.51246
75 1.51266
76 1.51279
77 1.51284
78 1.51281
79 1.51272
80 1.51255
81 1.51231
82 1.51199
83 1.51161
84 1.51116
85 1.51065
86 1.51007
87 1.50944
88 1.50877
89 1.50805
90 1.50731
91 1.50656
92 1.5058
93 1.50506
94 1.50433
95 1.50363
96 1.50295
97 1.50231
98 1.5017
99 1.50111
100 1.50054
101 1.49998
102 1.49944
103 1.49889
104 1.49835
105 1.49782
