0 0.0017366
1 0.198528
2 0.367516
3 0.513029
4 0.638654
5 0.747377
6 0.841691
7 0.923684
8 0.995108
9 1.05744
10 1.11194
11 1.15966
12 1.20151
13 1.23826
14 1.27057
15 1.29901
16 1.32407
17 1.34616
18 1.36566
19 1.38287
20 1.39808
21 1.41152
22 1.42339
23 1.43388
24 1.44314
25 1.4513
26 1.45848
27 1.46476
28 1.47024
29 1.47496
30 1.47898
31 1.4823
32 1.48495
33 1.48689
34 1.48808
35 1.48841
36 1.48775
37 1.48589
38 1.48255
39 1.48492
40 1.48762
41 1.48886
42 1.48881
43 1.48751
44 1.48496
45 1.48109
46 1.47573
47 1.4687
48 1.45968
49 1.44831
50 1.43411
51 1.41649
52 1.39471
53 1.36785
54 1.3348
55 1.29417
56 1.24428
57 1.18303
58 1.10789
59 1.01572
60 0.902709
